<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.ETH-USD,60,20170421,000000,49.4400000,49.5000000,49.0300000,49.3600000,3924
GDAX.ETH-USD,60,20170421,010000,49.3400000,49.4600000,49.2200000,49.4000000,2793
GDAX.ETH-USD,60,20170421,020000,49.4100000,49.4900000,49.2900000,49.3100000,2033
GDAX.ETH-USD,60,20170421,030000,49.3100000,49.4400000,49.1300000,49.3800000,3272
GDAX.ETH-USD,60,20170421,040000,49.3900000,49.4800000,49.1600000,49.3500000,3751
GDAX.ETH-USD,60,20170421,050000,49.3400000,49.3500000,49.1400000,49.2300000,3689
GDAX.ETH-USD,60,20170421,060000,49.2200000,49.4300000,48.9000000,49.0900000,4508
GDAX.ETH-USD,60,20170421,070000,49.0900000,49.3800000,49.0800000,49.1000000,3063
GDAX.ETH-USD,60,20170421,080000,49.1300000,49.3800000,49.1100000,49.2900000,1948
GDAX.ETH-USD,60,20170421,090000,49.3000000,49.3700000,49.2100000,49.3000000,1754
GDAX.ETH-USD,60,20170421,100000,49.2900000,49.4700000,49.2500000,49.4700000,893
GDAX.ETH-USD,60,20170421,110000,49.4700000,49.4900000,49.0600000,49.3100000,3750
GDAX.ETH-USD,60,20170421,120000,49.2600000,49.3800000,49.0400000,49.3200000,1379
GDAX.ETH-USD,60,20170421,130000,49.3000000,49.4400000,49.0200000,49.0700000,1340
GDAX.ETH-USD,60,20170421,140000,49.0600000,49.1900000,48.9100000,49.0500000,2141
GDAX.ETH-USD,60,20170421,150000,49.0600000,49.2800000,48.7100000,48.7100000,3076
GDAX.ETH-USD,60,20170421,160000,48.7100000,48.9400000,48.6100000,48.7100000,4313
GDAX.ETH-USD,60,20170421,170000,48.6800000,49.2800000,48.6400000,49.2500000,3416
GDAX.ETH-USD,60,20170421,180000,49.2500000,49.3000000,49.0200000,49.2200000,3772
GDAX.ETH-USD,60,20170421,190000,49.2200000,49.2600000,48.9400000,49.2000000,3405
GDAX.ETH-USD,60,20170421,200000,49.1800000,49.2300000,48.8200000,49.0100000,3185
GDAX.ETH-USD,60,20170421,210000,48.9400000,49.0200000,48.7700000,48.9400000,3284
GDAX.ETH-USD,60,20170421,220000,48.9300000,49.1600000,48.7300000,48.7500000,3681
GDAX.ETH-USD,60,20170421,230000,48.7500000,49.1500000,48.7400000,49.0000000,3362
GDAX.ETH-USD,60,20170422,000000,49.0100000,49.0900000,48.7100000,48.8200000,5352
GDAX.ETH-USD,60,20170422,010000,48.8100000,48.9000000,48.7200000,48.7900000,2202
GDAX.ETH-USD,60,20170422,020000,48.7600000,48.8700000,48.7100000,48.8100000,2381
GDAX.ETH-USD,60,20170422,030000,48.8300000,48.8700000,48.2400000,48.3700000,6857
GDAX.ETH-USD,60,20170422,040000,48.3800000,48.6500000,48.2200000,48.5000000,2317
GDAX.ETH-USD,60,20170422,050000,48.4800000,48.6200000,48.3500000,48.4300000,2283
GDAX.ETH-USD,60,20170422,060000,48.4200000,48.6400000,48.3800000,48.6400000,2353
GDAX.ETH-USD,60,20170422,070000,48.6000000,48.6500000,48.5100000,48.5700000,1118
GDAX.ETH-USD,60,20170422,080000,48.5700000,48.6800000,48.4000000,48.5500000,3445
GDAX.ETH-USD,60,20170422,090000,48.5500000,48.7900000,48.5000000,48.6600000,2623
GDAX.ETH-USD,60,20170422,100000,48.6600000,48.6900000,48.5300000,48.6000000,2305
GDAX.ETH-USD,60,20170422,110000,48.6100000,48.7700000,48.5500000,48.6000000,1124
GDAX.ETH-USD,60,20170422,120000,48.6000000,48.6000000,48.5000000,48.5700000,817
GDAX.ETH-USD,60,20170422,130000,48.5700000,48.6500000,48.5300000,48.6500000,615
GDAX.ETH-USD,60,20170422,140000,48.6400000,48.8000000,48.5800000,48.7600000,986
GDAX.ETH-USD,60,20170422,150000,48.7900000,48.8300000,48.7800000,48.8300000,392
GDAX.ETH-USD,60,20170422,160000,48.8300000,48.8800000,48.6000000,48.7400000,2006
GDAX.ETH-USD,60,20170422,170000,48.7600000,48.9900000,48.4000000,48.7100000,4840
GDAX.ETH-USD,60,20170422,180000,48.7100000,48.9700000,48.4000000,48.8600000,2577
GDAX.ETH-USD,60,20170422,190000,48.8600000,48.9700000,48.5400000,48.9000000,3912
GDAX.ETH-USD,60,20170422,200000,48.9000000,49.0800000,48.6200000,48.6300000,5516
GDAX.ETH-USD,60,20170422,210000,48.6300000,48.6400000,48.4000000,48.5100000,4569
GDAX.ETH-USD,60,20170422,220000,48.5100000,48.7900000,48.4900000,48.7500000,3097
GDAX.ETH-USD,60,20170422,230000,48.7500000,48.8100000,48.5200000,48.6900000,2693
GDAX.ETH-USD,60,20170423,000000,48.6900000,48.9000000,48.6100000,48.8100000,974
GDAX.ETH-USD,60,20170423,010000,48.7900000,48.8000000,48.5400000,48.5400000,2755
GDAX.ETH-USD,60,20170423,020000,48.5400000,48.8100000,48.5000000,48.6900000,3441
GDAX.ETH-USD,60,20170423,030000,48.6700000,48.7300000,48.5500000,48.6100000,2851
GDAX.ETH-USD,60,20170423,040000,48.5800000,48.6100000,48.4000000,48.4800000,2698
GDAX.ETH-USD,60,20170423,050000,48.4800000,48.7100000,48.2500000,48.3200000,6183
GDAX.ETH-USD,60,20170423,060000,48.3400000,48.7000000,48.3400000,48.5000000,4579
GDAX.ETH-USD,60,20170423,070000,48.5000000,48.8700000,48.4800000,48.7000000,2142
GDAX.ETH-USD,60,20170423,080000,48.6900000,48.8600000,48.4900000,48.5100000,2922
GDAX.ETH-USD,60,20170423,090000,48.5100000,48.6200000,48.2800000,48.3800000,1938
GDAX.ETH-USD,60,20170423,100000,48.3800000,48.6600000,48.3300000,48.6000000,1442
GDAX.ETH-USD,60,20170423,110000,48.5400000,48.6600000,48.4900000,48.6600000,621
GDAX.ETH-USD,60,20170423,120000,48.6500000,48.7800000,48.5800000,48.7600000,765
GDAX.ETH-USD,60,20170423,130000,48.7800000,48.8400000,48.4700000,48.6500000,1705
GDAX.ETH-USD,60,20170423,140000,48.6500000,48.6500000,48.4600000,48.4600000,960
GDAX.ETH-USD,60,20170423,150000,48.4700000,48.6000000,48.4200000,48.4200000,1025
GDAX.ETH-USD,60,20170423,160000,48.4200000,48.6300000,48.3700000,48.5500000,967
GDAX.ETH-USD,60,20170423,170000,48.5500000,48.5600000,48.3500000,48.5400000,1954
GDAX.ETH-USD,60,20170423,180000,48.5400000,48.7100000,48.4300000,48.6800000,2548
GDAX.ETH-USD,60,20170423,190000,48.7100000,48.8200000,48.5300000,48.7200000,3132
GDAX.ETH-USD,60,20170423,200000,48.7100000,48.8600000,48.6000000,48.6200000,3719
GDAX.ETH-USD,60,20170423,210000,48.6200000,48.8300000,48.6100000,48.8100000,1262
GDAX.ETH-USD,60,20170423,220000,48.7800000,48.9900000,48.7300000,48.8800000,3416
GDAX.ETH-USD,60,20170423,230000,48.8800000,48.9000000,48.7500000,48.8800000,1835
GDAX.ETH-USD,60,20170424,000000,48.8800000,48.9200000,48.7900000,48.8300000,2016
GDAX.ETH-USD,60,20170424,010000,48.8400000,48.8800000,48.7800000,48.8800000,1414
GDAX.ETH-USD,60,20170424,020000,48.8600000,48.8700000,48.7400000,48.8500000,1478
GDAX.ETH-USD,60,20170424,030000,48.8100000,49.0000000,48.8000000,48.9600000,2832
GDAX.ETH-USD,60,20170424,040000,48.9500000,49.4900000,48.9400000,49.4900000,7854
GDAX.ETH-USD,60,20170424,050000,49.4900000,49.6300000,49.4900000,49.6300000,6091
GDAX.ETH-USD,60,20170424,060000,49.6300000,49.8500000,49.5400000,49.8500000,3072
GDAX.ETH-USD,60,20170424,070000,49.8500000,49.8500000,49.7300000,49.7600000,1682
GDAX.ETH-USD,60,20170424,080000,49.7700000,49.9400000,49.6300000,49.9400000,3919
GDAX.ETH-USD,60,20170424,090000,49.9400000,49.9500000,49.7200000,49.8600000,1797
GDAX.ETH-USD,60,20170424,100000,49.8600000,49.9500000,49.8400000,49.9100000,2009
GDAX.ETH-USD,60,20170424,110000,49.9200000,49.9500000,49.8500000,49.8600000,3019
GDAX.ETH-USD,60,20170424,120000,49.8600000,50.1100000,49.8600000,50.1100000,4097
GDAX.ETH-USD,60,20170424,130000,50.1100000,50.1100000,49.8500000,49.9900000,1718
GDAX.ETH-USD,60,20170424,140000,49.9600000,50.0500000,49.8500000,49.8900000,1799
GDAX.ETH-USD,60,20170424,150000,49.8900000,50.4400000,49.8700000,50.1800000,3933
GDAX.ETH-USD,60,20170424,160000,50.1700000,50.4300000,50.0700000,50.2600000,3405
GDAX.ETH-USD,60,20170424,170000,50.2800000,50.4000000,50.1600000,50.3600000,2687
GDAX.ETH-USD,60,20170424,180000,50.3200000,50.4400000,50.2300000,50.4400000,4946
GDAX.ETH-USD,60,20170424,190000,50.4400000,50.4400000,50.0200000,50.1800000,4309
GDAX.ETH-USD,60,20170424,200000,50.1800000,50.3100000,50.1100000,50.3100000,4425
GDAX.ETH-USD,60,20170424,210000,50.2800000,50.3600000,50.1700000,50.2500000,5853
GDAX.ETH-USD,60,20170424,220000,50.2500000,50.3200000,50.1100000,50.1400000,3252
GDAX.ETH-USD,60,20170424,230000,50.1200000,50.1800000,49.7500000,49.9000000,6282
GDAX.ETH-USD,60,20170425,000000,49.9100000,49.9600000,49.7200000,49.8300000,2899
GDAX.ETH-USD,60,20170425,010000,49.8200000,50.1800000,49.7900000,50.1100000,2843
GDAX.ETH-USD,60,20170425,020000,50.0800000,50.2500000,50.0300000,50.1800000,2242
GDAX.ETH-USD,60,20170425,030000,50.1800000,50.2400000,50.0400000,50.1200000,3393
GDAX.ETH-USD,60,20170425,040000,50.1100000,50.2200000,50.0100000,50.1900000,2872
GDAX.ETH-USD,60,20170425,050000,50.1900000,50.2000000,50.0800000,50.1600000,1595
GDAX.ETH-USD,60,20170425,060000,50.1600000,50.2300000,50.1000000,50.1600000,4014
GDAX.ETH-USD,60,20170425,070000,50.1700000,50.1700000,50.0000000,50.0500000,2373
GDAX.ETH-USD,60,20170425,080000,50.0100000,50.1800000,50.0000000,50.1600000,973
GDAX.ETH-USD,60,20170425,090000,50.1200000,50.2000000,50.0400000,50.1300000,1506
GDAX.ETH-USD,60,20170425,100000,50.1500000,50.2300000,50.1200000,50.2000000,1841
GDAX.ETH-USD,60,20170425,110000,50.2000000,50.2700000,50.1700000,50.2700000,1261
GDAX.ETH-USD,60,20170425,120000,50.2700000,50.3000000,50.1700000,50.3000000,615
GDAX.ETH-USD,60,20170425,130000,50.3000000,50.4300000,50.2400000,50.4100000,1330
GDAX.ETH-USD,60,20170425,140000,50.4000000,50.5000000,50.3400000,50.4900000,3133
GDAX.ETH-USD,60,20170425,150000,50.5000000,50.5200000,50.2500000,50.3200000,3147
GDAX.ETH-USD,60,20170425,160000,50.3300000,50.6000000,50.2900000,50.5700000,1444
GDAX.ETH-USD,60,20170425,170000,50.5200000,50.7100000,50.3700000,50.6000000,3985
GDAX.ETH-USD,60,20170425,180000,50.6100000,50.7500000,50.3600000,50.7400000,3713
GDAX.ETH-USD,60,20170425,190000,50.7300000,50.7500000,50.3700000,50.6100000,7969
GDAX.ETH-USD,60,20170425,200000,50.6100000,50.6500000,50.3900000,50.3900000,4328
GDAX.ETH-USD,60,20170425,210000,50.4100000,50.5900000,50.3700000,50.5300000,4744
GDAX.ETH-USD,60,20170425,220000,50.4900000,50.6000000,50.3700000,50.4400000,3814
GDAX.ETH-USD,60,20170425,230000,50.4400000,50.5300000,50.3100000,50.3200000,4469
GDAX.ETH-USD,60,20170426,000000,50.3100000,50.3600000,50.1500000,50.3000000,4231
GDAX.ETH-USD,60,20170426,010000,50.2900000,50.3900000,50.1200000,50.2400000,3357
GDAX.ETH-USD,60,20170426,020000,50.1900000,50.4300000,50.1800000,50.3900000,6572
GDAX.ETH-USD,60,20170426,030000,50.3600000,50.4000000,50.2600000,50.3100000,3325
GDAX.ETH-USD,60,20170426,040000,50.2800000,50.4400000,50.2500000,50.4200000,2156
GDAX.ETH-USD,60,20170426,050000,50.4000000,50.6000000,50.3600000,50.6000000,2989
GDAX.ETH-USD,60,20170426,060000,50.5900000,50.7100000,50.4000000,50.5200000,3540
GDAX.ETH-USD,60,20170426,070000,50.5700000,50.6600000,50.4600000,50.6300000,4285
GDAX.ETH-USD,60,20170426,080000,50.6100000,50.7100000,50.5100000,50.6600000,5357
GDAX.ETH-USD,60,20170426,090000,50.7000000,50.7100000,50.5600000,50.5700000,3281
GDAX.ETH-USD,60,20170426,100000,50.5700000,50.6900000,50.5100000,50.5800000,3443
GDAX.ETH-USD,60,20170426,110000,50.5600000,50.8400000,50.4900000,50.8400000,4248
GDAX.ETH-USD,60,20170426,120000,50.8400000,51.3800000,50.8000000,51.3000000,3933
GDAX.ETH-USD,60,20170426,130000,51.2600000,51.4800000,50.7500000,51.0500000,4424
GDAX.ETH-USD,60,20170426,140000,51.0500000,52.3300000,51.0100000,52.1300000,9432
GDAX.ETH-USD,60,20170426,150000,52.0400000,52.4000000,52.0000000,52.1000000,6315
GDAX.ETH-USD,60,20170426,160000,52.0900000,52.8100000,52.0000000,52.6600000,8208
GDAX.ETH-USD,60,20170426,170000,52.6800000,53.7400000,52.6700000,53.2500000,14836
GDAX.ETH-USD,60,20170426,180000,53.1600000,53.2900000,52.8500000,53.2500000,10876
GDAX.ETH-USD,60,20170426,190000,53.1700000,53.5900000,53.0200000,53.4300000,9287
GDAX.ETH-USD,60,20170426,200000,53.4300000,53.7700000,52.9500000,53.6200000,9677
GDAX.ETH-USD,60,20170426,210000,53.6000000,53.8400000,53.3400000,53.6300000,15425
GDAX.ETH-USD,60,20170426,220000,53.6100000,53.7900000,53.4800000,53.7800000,10347
GDAX.ETH-USD,60,20170426,230000,53.7700000,54.8500000,53.7000000,54.3900000,15531
GDAX.ETH-USD,60,20170427,000000,54.4100000,54.4900000,54.0600000,54.3500000,9720
GDAX.ETH-USD,60,20170427,010000,54.3200000,54.4800000,53.5000000,53.5900000,10621
GDAX.ETH-USD,60,20170427,020000,53.5900000,53.7900000,52.8200000,53.2300000,13231
GDAX.ETH-USD,60,20170427,030000,53.2800000,53.8600000,53.2500000,53.4200000,6876
GDAX.ETH-USD,60,20170427,040000,53.4000000,53.7500000,53.3600000,53.4000000,4423
GDAX.ETH-USD,60,20170427,050000,53.4500000,53.5500000,53.0100000,53.0500000,5860
GDAX.ETH-USD,60,20170427,060000,53.0600000,53.1900000,52.6600000,53.0800000,6460
GDAX.ETH-USD,60,20170427,070000,53.0800000,53.7700000,53.0200000,53.6900000,3186
GDAX.ETH-USD,60,20170427,080000,53.6400000,53.9300000,53.5300000,53.6500000,6040
GDAX.ETH-USD,60,20170427,090000,53.6500000,54.3800000,53.6300000,54.3200000,3789
GDAX.ETH-USD,60,20170427,100000,54.2800000,54.9900000,54.2600000,54.9900000,5966
GDAX.ETH-USD,60,20170427,110000,54.9800000,55.8800000,54.9800000,55.8800000,6906
GDAX.ETH-USD,60,20170427,120000,55.8800000,57.6800000,55.8700000,56.6400000,15330
GDAX.ETH-USD,60,20170427,130000,56.6900000,58.6300000,56.2200000,58.2800000,10522
GDAX.ETH-USD,60,20170427,140000,58.1800000,58.4900000,57.0000000,57.6600000,9035
GDAX.ETH-USD,60,20170427,150000,57.8200000,59.7000000,57.6000000,59.3200000,16981
GDAX.ETH-USD,60,20170427,160000,59.2300000,62.6000000,59.1500000,61.1500000,32446
GDAX.ETH-USD,60,20170427,170000,61.1300000,61.1500000,58.4200000,60.8200000,30369
GDAX.ETH-USD,60,20170427,180000,60.7000000,61.0000000,59.5900000,59.5900000,16945
GDAX.ETH-USD,60,20170427,190000,59.6100000,60.3700000,58.6300000,59.6100000,13827
GDAX.ETH-USD,60,20170427,200000,59.7500000,60.3400000,59.3000000,59.9400000,11349
GDAX.ETH-USD,60,20170427,210000,59.9500000,60.7600000,59.9000000,60.1900000,7767
GDAX.ETH-USD,60,20170427,220000,60.2000000,60.5900000,59.9000000,59.9900000,8962
GDAX.ETH-USD,60,20170427,230000,59.9400000,60.3000000,59.7200000,60.2400000,7329
GDAX.ETH-USD,60,20170428,000000,60.1900000,62.9900000,60.1900000,62.8700000,24595
GDAX.ETH-USD,60,20170428,010000,62.8400000,63.9900000,62.2100000,62.5300000,34099
GDAX.ETH-USD,60,20170428,020000,62.5300000,62.9800000,62.0600000,62.8700000,11661
GDAX.ETH-USD,60,20170428,030000,62.7900000,63.9000000,62.7900000,63.6700000,13248
GDAX.ETH-USD,60,20170428,040000,63.6500000,64.3000000,63.2300000,64.3000000,14142
GDAX.ETH-USD,60,20170428,050000,64.2100000,69.5000000,64.2100000,67.4500000,42982
GDAX.ETH-USD,60,20170428,060000,67.4500000,68.0000000,66.0000000,67.3000000,29383
GDAX.ETH-USD,60,20170428,070000,67.3000000,67.5400000,65.5200000,65.6100000,19074
GDAX.ETH-USD,60,20170428,080000,65.6100000,68.9000000,65.0600000,68.7500000,20557
GDAX.ETH-USD,60,20170428,090000,68.6000000,69.0400000,67.1700000,67.8100000,22591
GDAX.ETH-USD,60,20170428,100000,67.6300000,69.2400000,67.5100000,68.7800000,16085
GDAX.ETH-USD,60,20170428,110000,68.7700000,68.8400000,67.1700000,68.6200000,10903
GDAX.ETH-USD,60,20170428,120000,68.6300000,68.7700000,66.9100000,67.2900000,7694
GDAX.ETH-USD,60,20170428,130000,67.2900000,67.7300000,66.2500000,66.2500000,5433
GDAX.ETH-USD,60,20170428,140000,66.4300000,66.4300000,62.5000000,62.5100000,18742
GDAX.ETH-USD,60,20170428,150000,62.9000000,65.6600000,62.5000000,64.9900000,17419
GDAX.ETH-USD,60,20170428,160000,64.6800000,65.4900000,64.5000000,65.2600000,8380
GDAX.ETH-USD,60,20170428,170000,65.1900000,67.1300000,65.1300000,66.5400000,12455
GDAX.ETH-USD,60,20170428,180000,66.5700000,66.9300000,65.5700000,66.5900000,10036
GDAX.ETH-USD,60,20170428,190000,66.5600000,66.8000000,65.7500000,66.1800000,9735
GDAX.ETH-USD,60,20170428,200000,66.2300000,68.4000000,66.1100000,67.7000000,21515
GDAX.ETH-USD,60,20170428,210000,67.7000000,67.8300000,66.3000000,67.4900000,17033
GDAX.ETH-USD,60,20170428,220000,67.4900000,67.7800000,66.8800000,67.2300000,10544
GDAX.ETH-USD,60,20170428,230000,67.2500000,67.6900000,66.5800000,67.5200000,8862
GDAX.ETH-USD,60,20170429,000000,67.6000000,69.6700000,67.4000000,69.5000000,18497
GDAX.ETH-USD,60,20170429,010000,69.4700000,71.6300000,69.0100000,71.2900000,42944
GDAX.ETH-USD,60,20170429,020000,71.2400000,71.3000000,69.7100000,71.0000000,18534
GDAX.ETH-USD,60,20170429,030000,70.9400000,74.9000000,70.8800000,73.1400000,39368
GDAX.ETH-USD,60,20170429,040000,73.1700000,74.8900000,73.1500000,74.0800000,34760
GDAX.ETH-USD,60,20170429,050000,73.9200000,74.1000000,71.3000000,72.1000000,23069
GDAX.ETH-USD,60,20170429,060000,72.0100000,72.0600000,70.6100000,70.8700000,10720
GDAX.ETH-USD,60,20170429,070000,70.8800000,72.2400000,70.7800000,71.1200000,9742
GDAX.ETH-USD,60,20170429,080000,71.0400000,72.6500000,70.7000000,72.5300000,10491
GDAX.ETH-USD,60,20170429,090000,72.5300000,72.6500000,70.9100000,71.1400000,7918
GDAX.ETH-USD,60,20170429,100000,71.1200000,71.6600000,70.0000000,70.0200000,7760
GDAX.ETH-USD,60,20170429,110000,70.0200000,71.2600000,69.0000000,71.2200000,10034
GDAX.ETH-USD,60,20170429,120000,71.1100000,71.3100000,69.7000000,69.9200000,6183
GDAX.ETH-USD,60,20170429,130000,69.8500000,70.6000000,68.2400000,68.9000000,9661
GDAX.ETH-USD,60,20170429,140000,69.1300000,70.4900000,69.1300000,69.7300000,4499
GDAX.ETH-USD,60,20170429,150000,69.8000000,69.9800000,68.3400000,69.6400000,5536
GDAX.ETH-USD,60,20170429,160000,69.7900000,69.7900000,69.0000000,69.5400000,5179
GDAX.ETH-USD,60,20170429,170000,69.5100000,71.5000000,69.5000000,70.6000000,12202
GDAX.ETH-USD,60,20170429,180000,70.6000000,71.3800000,70.1600000,71.2200000,6462
GDAX.ETH-USD,60,20170429,190000,71.1000000,72.3600000,70.9900000,72.2300000,12552
GDAX.ETH-USD,60,20170429,200000,72.0900000,72.4600000,71.8600000,72.3800000,7352
GDAX.ETH-USD,60,20170429,210000,72.3100000,72.9600000,72.1900000,72.6700000,8800
GDAX.ETH-USD,60,20170429,220000,72.5900000,72.6800000,71.5000000,72.1900000,7921
GDAX.ETH-USD,60,20170429,230000,72.0500000,72.1500000,71.2100000,71.3100000,7053
GDAX.ETH-USD,60,20170430,000000,71.2000000,72.4900000,71.0500000,72.4000000,8082
GDAX.ETH-USD,60,20170430,010000,72.4000000,72.7500000,71.8000000,72.6600000,6701
GDAX.ETH-USD,60,20170430,020000,72.6400000,72.6800000,70.8000000,70.8000000,9123
GDAX.ETH-USD,60,20170430,030000,70.8000000,71.2900000,70.1600000,70.4000000,11543
GDAX.ETH-USD,60,20170430,040000,70.3700000,71.3000000,70.1200000,70.6100000,6478
GDAX.ETH-USD,60,20170430,050000,70.5600000,71.3300000,70.2600000,70.5200000,8621
GDAX.ETH-USD,60,20170430,060000,70.5200000,71.1900000,70.4100000,71.1800000,3938
GDAX.ETH-USD,60,20170430,070000,71.1400000,71.5000000,71.0000000,71.1600000,5685
GDAX.ETH-USD,60,20170430,080000,71.2300000,71.2900000,70.5000000,70.6300000,6601
GDAX.ETH-USD,60,20170430,090000,70.6100000,70.6100000,70.0000000,70.4200000,5589
GDAX.ETH-USD,60,20170430,100000,70.3200000,70.7600000,70.2500000,70.7500000,1240
GDAX.ETH-USD,60,20170430,110000,70.6300000,70.9100000,70.2700000,70.8100000,2557
GDAX.ETH-USD,60,20170430,120000,70.8100000,71.3900000,70.8000000,70.9000000,2477
GDAX.ETH-USD,60,20170430,130000,70.8500000,71.2600000,70.6100000,71.1700000,1085
GDAX.ETH-USD,60,20170430,140000,71.1200000,71.2200000,71.0000000,71.0500000,1976
GDAX.ETH-USD,60,20170430,150000,71.0600000,71.3400000,70.7500000,71.3300000,2370
GDAX.ETH-USD,60,20170430,160000,71.3400000,72.5000000,71.3300000,72.4000000,6552
GDAX.ETH-USD,60,20170430,170000,72.4000000,72.4200000,72.0700000,72.3900000,3943
GDAX.ETH-USD,60,20170430,180000,72.3500000,72.3900000,71.8100000,72.1700000,4792
GDAX.ETH-USD,60,20170430,190000,72.1500000,72.5000000,71.7700000,72.4900000,5388
GDAX.ETH-USD,60,20170430,200000,72.4700000,74.2500000,72.3000000,74.2500000,14213
GDAX.ETH-USD,60,20170430,210000,74.2200000,75.8300000,73.5900000,74.9200000,26824
GDAX.ETH-USD,60,20170430,220000,75.0100000,78.0000000,74.9600000,77.6700000,26242
GDAX.ETH-USD,60,20170430,230000,77.6400000,82.9000000,77.6200000,79.5000000,58457
GDAX.ETH-USD,60,20170501,000000,79.0700000,80.4200000,78.0000000,78.2500000,24524
GDAX.ETH-USD,60,20170501,010000,78.2500000,79.2000000,76.8100000,79.0800000,22344
GDAX.ETH-USD,60,20170501,020000,78.8300000,79.1900000,78.0100000,79.1200000,12134
GDAX.ETH-USD,60,20170501,030000,79.0800000,81.1900000,78.8200000,80.8700000,18276
GDAX.ETH-USD,60,20170501,040000,80.7200000,83.9300000,79.8000000,81.6500000,33564
GDAX.ETH-USD,60,20170501,050000,81.6500000,82.1000000,80.0600000,81.9500000,19654
GDAX.ETH-USD,60,20170501,060000,81.9000000,84.3000000,81.6000000,84.1100000,21532
GDAX.ETH-USD,60,20170501,070000,84.0200000,84.9000000,83.0400000,83.8000000,27782
GDAX.ETH-USD,60,20170501,080000,83.7400000,84.9900000,83.4000000,84.6000000,14563
GDAX.ETH-USD,60,20170501,090000,84.5900000,85.2100000,83.2100000,83.3400000,15762
GDAX.ETH-USD,60,20170501,100000,83.3400000,84.1200000,82.5000000,83.4900000,9195
GDAX.ETH-USD,60,20170501,110000,83.3600000,84.0000000,83.0000000,83.4500000,6251
GDAX.ETH-USD,60,20170501,120000,83.4200000,83.5500000,82.4500000,82.5000000,4124
GDAX.ETH-USD,60,20170501,130000,82.7900000,83.1600000,82.1500000,82.5900000,3248
GDAX.ETH-USD,60,20170501,140000,82.5700000,83.3400000,81.6000000,81.6100000,6061
GDAX.ETH-USD,60,20170501,150000,81.7900000,82.1400000,80.9000000,81.6900000,9587
GDAX.ETH-USD,60,20170501,160000,81.6700000,82.6500000,81.3100000,82.4900000,7622
GDAX.ETH-USD,60,20170501,170000,82.4600000,84.3000000,82.4000000,83.2200000,13323
GDAX.ETH-USD,60,20170501,180000,83.2200000,84.9900000,82.6600000,82.6600000,15396
GDAX.ETH-USD,60,20170501,190000,82.8300000,83.0000000,76.8000000,78.5900000,44339
GDAX.ETH-USD,60,20170501,200000,78.5200000,80.9900000,77.2200000,77.3300000,24098
GDAX.ETH-USD,60,20170501,210000,77.3100000,79.1800000,72.2400000,76.6700000,50993
GDAX.ETH-USD,60,20170501,220000,77.2500000,80.0000000,76.6800000,78.8600000,24224
GDAX.ETH-USD,60,20170501,230000,78.8400000,79.2500000,77.4700000,77.5200000,13772
GDAX.ETH-USD,60,20170502,000000,77.5200000,78.6800000,76.6800000,77.2300000,16703
GDAX.ETH-USD,60,20170502,010000,77.2700000,77.3300000,74.5000000,77.0700000,18234
GDAX.ETH-USD,60,20170502,020000,77.0500000,78.8400000,76.8000000,78.5600000,10175
GDAX.ETH-USD,60,20170502,030000,78.5600000,79.6000000,77.9000000,79.3500000,7687
GDAX.ETH-USD,60,20170502,040000,79.0500000,81.4000000,79.0400000,80.5400000,13363
GDAX.ETH-USD,60,20170502,050000,80.5400000,81.8800000,80.3200000,81.3300000,6372
GDAX.ETH-USD,60,20170502,060000,81.5600000,83.0700000,80.2500000,80.6800000,10983
GDAX.ETH-USD,60,20170502,070000,81.2600000,82.5000000,80.7800000,82.2500000,4944
GDAX.ETH-USD,60,20170502,080000,82.2500000,82.4600000,80.3300000,81.7900000,7004
GDAX.ETH-USD,60,20170502,090000,81.5200000,81.8900000,78.0200000,78.3100000,12178
GDAX.ETH-USD,60,20170502,100000,78.2200000,79.2600000,78.2200000,78.6600000,4992
GDAX.ETH-USD,60,20170502,110000,78.6500000,79.3900000,78.4800000,78.6200000,4419
GDAX.ETH-USD,60,20170502,120000,78.7500000,79.1600000,77.8800000,77.8800000,5001
GDAX.ETH-USD,60,20170502,130000,78.0800000,78.1000000,76.2800000,76.2800000,8198
GDAX.ETH-USD,60,20170502,140000,76.2700000,78.2700000,76.1100000,77.6300000,10478
GDAX.ETH-USD,60,20170502,150000,77.3100000,77.7500000,75.5400000,76.8000000,13101
GDAX.ETH-USD,60,20170502,160000,76.8400000,78.5000000,76.0800000,77.4000000,11538
GDAX.ETH-USD,60,20170502,170000,77.2600000,78.8300000,76.5800000,78.4800000,9206
GDAX.ETH-USD,60,20170502,180000,78.4400000,79.4000000,78.1900000,79.1100000,9055
GDAX.ETH-USD,60,20170502,190000,79.1100000,79.2200000,77.3000000,79.2200000,7873
GDAX.ETH-USD,60,20170502,200000,79.1000000,79.3000000,78.1800000,78.5000000,9538
GDAX.ETH-USD,60,20170502,210000,78.4500000,78.7600000,78.1700000,78.7600000,7486
GDAX.ETH-USD,60,20170502,220000,78.6800000,79.6500000,78.4900000,78.9900000,9714
GDAX.ETH-USD,60,20170502,230000,79.0200000,79.0900000,78.3300000,78.5200000,11419
GDAX.ETH-USD,60,20170503,000000,78.5200000,78.8000000,78.5100000,78.5800000,6548
GDAX.ETH-USD,60,20170503,010000,78.5900000,78.6000000,78.4200000,78.5500000,7784
