<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GDAX.BTC-USD,60,20160614,190000,681.9000000,681.9100000,665.1300000,668.4000000,1612
GDAX.BTC-USD,60,20160614,200000,670.4000000,675.0000000,650.0200000,662.0800000,2063
GDAX.BTC-USD,60,20160614,210000,662.3400000,686.0000000,662.0000000,685.5100000,408
GDAX.BTC-USD,60,20160614,220000,685.5000000,685.5000000,677.0400000,679.4200000,310
GDAX.BTC-USD,60,20160614,230000,679.4000000,681.9900000,675.7500000,679.3800000,357
GDAX.BTC-USD,60,20160615,000000,679.9900000,688.9900000,679.9900000,688.9800000,399
GDAX.BTC-USD,60,20160615,010000,688.9700000,689.5200000,682.0600000,686.4200000,481
GDAX.BTC-USD,60,20160615,020000,686.3800000,688.0000000,681.7300000,685.0500000,443
GDAX.BTC-USD,60,20160615,030000,685.0500000,685.5200000,683.8700000,684.9500000,367
GDAX.BTC-USD,60,20160615,040000,684.9900000,685.5200000,681.1800000,682.9900000,301
GDAX.BTC-USD,60,20160615,050000,683.2800000,684.1800000,679.4400000,679.9400000,288
GDAX.BTC-USD,60,20160615,060000,679.9500000,684.6900000,677.0900000,682.9700000,314
GDAX.BTC-USD,60,20160615,070000,682.8800000,683.9900000,682.3400000,683.7100000,189
GDAX.BTC-USD,60,20160615,080000,683.3400000,684.8700000,683.0600000,683.0600000,294
GDAX.BTC-USD,60,20160615,090000,683.0700000,684.1900000,678.2700000,680.6000000,255
GDAX.BTC-USD,60,20160615,100000,680.5900000,682.1500000,679.7200000,680.4900000,132
GDAX.BTC-USD,60,20160615,110000,680.1900000,683.0000000,679.9900000,681.7500000,218
GDAX.BTC-USD,60,20160615,120000,681.7300000,682.4400000,676.0000000,676.0000000,144
GDAX.BTC-USD,60,20160615,130000,676.2400000,678.2200000,673.5900000,675.0200000,149
GDAX.BTC-USD,60,20160615,140000,673.8800000,676.5300000,673.0000000,673.9900000,286
GDAX.BTC-USD,60,20160615,150000,674.5100000,684.3600000,673.0000000,683.7600000,314
GDAX.BTC-USD,60,20160615,160000,683.6500000,684.3600000,679.3900000,681.4000000,291
GDAX.BTC-USD,60,20160615,170000,681.3400000,684.6400000,680.2300000,684.3500000,182
GDAX.BTC-USD,60,20160615,180000,684.3300000,689.9900000,680.7000000,684.8200000,703
GDAX.BTC-USD,60,20160615,190000,684.8100000,689.9200000,684.0700000,689.5100000,393
GDAX.BTC-USD,60,20160615,200000,689.4200000,692.6400000,687.8200000,689.3600000,542
GDAX.BTC-USD,60,20160615,210000,689.3200000,696.0300000,689.3200000,693.6600000,500
GDAX.BTC-USD,60,20160615,220000,693.8900000,696.0000000,693.5000000,695.7800000,511
GDAX.BTC-USD,60,20160615,230000,695.7700000,695.9900000,692.0000000,694.5100000,420
GDAX.BTC-USD,60,20160616,000000,694.5100000,695.9700000,693.1900000,694.2300000,245
GDAX.BTC-USD,60,20160616,010000,694.1600000,695.8500000,691.1100000,692.8100000,345
GDAX.BTC-USD,60,20160616,020000,692.8100000,695.4700000,690.5500000,694.4200000,424
GDAX.BTC-USD,60,20160616,030000,694.4900000,699.3000000,693.1000000,698.7800000,423
GDAX.BTC-USD,60,20160616,040000,698.7600000,717.3100000,698.7600000,716.0000000,1863
GDAX.BTC-USD,60,20160616,050000,716.0000000,741.0000000,716.0000000,726.9700000,1795
GDAX.BTC-USD,60,20160616,060000,726.9600000,737.6900000,723.0100000,731.3900000,961
GDAX.BTC-USD,60,20160616,070000,731.3200000,734.5300000,730.0000000,732.9200000,385
GDAX.BTC-USD,60,20160616,080000,732.9200000,732.9900000,722.3000000,726.3600000,690
GDAX.BTC-USD,60,20160616,090000,727.0700000,731.7700000,725.5800000,731.0000000,367
GDAX.BTC-USD,60,20160616,100000,731.0000000,739.0000000,729.1300000,733.6000000,451
GDAX.BTC-USD,60,20160616,110000,733.6100000,738.0000000,732.2800000,736.8400000,238
GDAX.BTC-USD,60,20160616,120000,736.8400000,739.5900000,736.7200000,737.4500000,139
GDAX.BTC-USD,60,20160616,130000,737.4400000,739.5400000,735.3700000,739.3700000,294
GDAX.BTC-USD,60,20160616,140000,738.9900000,742.9400000,738.6800000,742.5100000,335
GDAX.BTC-USD,60,20160616,150000,742.3800000,750.0000000,730.1700000,737.5600000,1082
GDAX.BTC-USD,60,20160616,160000,737.5600000,737.6900000,733.5900000,736.9900000,442
GDAX.BTC-USD,60,20160616,170000,736.9900000,738.9200000,735.9600000,737.9600000,369
GDAX.BTC-USD,60,20160616,180000,737.9600000,741.5800000,737.9300000,741.5800000,495
GDAX.BTC-USD,60,20160616,190000,741.5300000,748.0000000,741.4400000,741.6500000,844
GDAX.BTC-USD,60,20160616,200000,741.5100000,745.7500000,741.5000000,744.8800000,510
GDAX.BTC-USD,60,20160616,210000,744.7300000,752.6900000,744.7300000,751.7900000,707
GDAX.BTC-USD,60,20160616,220000,751.8100000,763.5200000,741.0100000,758.5600000,1189
GDAX.BTC-USD,60,20160616,230000,759.4300000,772.9300000,758.7000000,768.5000000,941
GDAX.BTC-USD,60,20160617,000000,768.5000000,770.3000000,761.7600000,766.1200000,786
GDAX.BTC-USD,60,20160617,010000,766.1200000,775.5800000,766.1200000,774.6800000,569
GDAX.BTC-USD,60,20160617,020000,774.6400000,777.6800000,770.0000000,774.5600000,736
GDAX.BTC-USD,60,20160617,030000,774.7700000,774.7800000,767.5000000,769.7600000,610
GDAX.BTC-USD,60,20160617,040000,769.7100000,773.9800000,768.0700000,771.4100000,463
GDAX.BTC-USD,60,20160617,050000,771.4200000,775.0000000,770.4400000,772.8500000,299
GDAX.BTC-USD,60,20160617,060000,772.8500000,778.5000000,772.0700000,774.2200000,532
GDAX.BTC-USD,60,20160617,070000,774.4900000,776.9200000,772.4100000,774.4200000,328
GDAX.BTC-USD,60,20160617,080000,774.4300000,774.5200000,771.8800000,771.8800000,516
GDAX.BTC-USD,60,20160617,090000,771.8700000,771.8800000,731.4400000,745.4000000,1599
GDAX.BTC-USD,60,20160617,100000,745.4000000,745.7600000,709.0100000,723.1800000,1515
GDAX.BTC-USD,60,20160617,110000,723.0100000,743.0500000,714.4400000,743.0500000,749
GDAX.BTC-USD,60,20160617,120000,743.0500000,745.0000000,740.9800000,743.6900000,241
GDAX.BTC-USD,60,20160617,130000,743.7000000,745.9900000,731.0500000,736.3900000,353
GDAX.BTC-USD,60,20160617,140000,736.2900000,739.6700000,731.2100000,738.4400000,416
GDAX.BTC-USD,60,20160617,150000,738.4400000,744.9900000,735.9800000,743.2300000,303
GDAX.BTC-USD,60,20160617,160000,744.3700000,753.8800000,744.3600000,752.9700000,549
GDAX.BTC-USD,60,20160617,170000,752.9900000,757.0000000,751.5600000,755.0000000,360
GDAX.BTC-USD,60,20160617,180000,755.0000000,756.5100000,743.6700000,746.9500000,581
GDAX.BTC-USD,60,20160617,190000,746.9400000,750.7100000,741.6000000,748.8600000,313
GDAX.BTC-USD,60,20160617,200000,748.8500000,749.0000000,735.0100000,745.7200000,649
GDAX.BTC-USD,60,20160617,210000,745.7200000,758.5700000,745.3600000,754.9700000,706
GDAX.BTC-USD,60,20160617,220000,754.9500000,762.7300000,753.5000000,760.0000000,476
GDAX.BTC-USD,60,20160617,230000,760.0000000,764.7500000,757.7300000,759.7500000,540
GDAX.BTC-USD,60,20160618,000000,759.8300000,762.5000000,756.8500000,758.8600000,493
GDAX.BTC-USD,60,20160618,010000,758.9300000,764.9800000,740.0900000,749.9800000,777
GDAX.BTC-USD,60,20160618,020000,749.9800000,750.0000000,740.0000000,747.9900000,722
GDAX.BTC-USD,60,20160618,030000,747.9900000,754.3700000,747.5000000,752.2600000,510
GDAX.BTC-USD,60,20160618,040000,752.0000000,754.8000000,737.0000000,748.2400000,688
GDAX.BTC-USD,60,20160618,050000,748.2500000,748.8700000,734.8000000,742.1100000,725
GDAX.BTC-USD,60,20160618,060000,743.8700000,745.3500000,740.1200000,744.8100000,231
GDAX.BTC-USD,60,20160618,070000,745.0000000,745.9900000,742.4500000,743.4100000,227
GDAX.BTC-USD,60,20160618,080000,743.4100000,749.5600000,740.9900000,749.1100000,255
GDAX.BTC-USD,60,20160618,090000,749.1100000,750.7100000,747.6300000,750.0000000,172
GDAX.BTC-USD,60,20160618,100000,750.0000000,750.0000000,742.0300000,746.2600000,197
GDAX.BTC-USD,60,20160618,110000,746.0000000,749.7400000,745.9000000,748.4600000,119
GDAX.BTC-USD,60,20160618,120000,748.4500000,759.0000000,748.4500000,758.4100000,142
GDAX.BTC-USD,60,20160618,130000,758.3100000,758.6500000,756.8600000,757.1200000,87
GDAX.BTC-USD,60,20160618,140000,757.1200000,758.0000000,752.3200000,756.1800000,221
GDAX.BTC-USD,60,20160618,150000,756.1900000,757.7200000,754.0600000,757.4000000,151
GDAX.BTC-USD,60,20160618,160000,757.4000000,760.9100000,754.2900000,755.6600000,206
GDAX.BTC-USD,60,20160618,170000,755.6600000,759.6200000,753.6900000,754.8400000,199
GDAX.BTC-USD,60,20160618,180000,754.7900000,757.3800000,750.2900000,756.7100000,366
GDAX.BTC-USD,60,20160618,190000,756.4300000,759.6600000,755.3000000,757.0000000,360
GDAX.BTC-USD,60,20160618,200000,757.0000000,778.9900000,756.9300000,776.0400000,1345
GDAX.BTC-USD,60,20160618,210000,775.9500000,779.5900000,773.1500000,778.0700000,526
GDAX.BTC-USD,60,20160618,220000,778.2100000,779.8500000,772.6000000,773.6200000,611
GDAX.BTC-USD,60,20160618,230000,773.3100000,776.0000000,772.6400000,774.5300000,299
GDAX.BTC-USD,60,20160619,000000,774.3700000,785.1500000,742.7200000,755.2300000,1419
GDAX.BTC-USD,60,20160619,010000,755.0700000,755.9000000,751.0000000,755.5800000,389
GDAX.BTC-USD,60,20160619,020000,755.8900000,760.7300000,751.6400000,758.3800000,306
GDAX.BTC-USD,60,20160619,030000,758.6700000,760.7300000,757.5100000,758.9900000,337
GDAX.BTC-USD,60,20160619,040000,759.0000000,760.1700000,757.0000000,759.9800000,155
GDAX.BTC-USD,60,20160619,050000,760.0000000,760.0000000,755.3400000,755.7000000,163
GDAX.BTC-USD,60,20160619,060000,755.7000000,756.1200000,752.4400000,754.6100000,212
GDAX.BTC-USD,60,20160619,070000,754.6100000,754.6100000,748.0000000,749.5400000,485
GDAX.BTC-USD,60,20160619,080000,749.4700000,754.0000000,744.7700000,748.0700000,364
GDAX.BTC-USD,60,20160619,090000,748.1000000,752.1800000,747.5000000,747.5700000,221
GDAX.BTC-USD,60,20160619,100000,747.5300000,757.6800000,747.5000000,757.6700000,154
GDAX.BTC-USD,60,20160619,110000,757.6700000,758.0900000,754.1500000,755.8400000,172
GDAX.BTC-USD,60,20160619,120000,755.9900000,756.4000000,755.0100000,755.4900000,99
GDAX.BTC-USD,60,20160619,130000,755.7000000,756.6900000,754.7900000,756.6800000,116
GDAX.BTC-USD,60,20160619,140000,756.6900000,756.8000000,751.0400000,754.0000000,115
GDAX.BTC-USD,60,20160619,150000,753.9900000,768.1600000,746.5300000,756.3200000,371
GDAX.BTC-USD,60,20160619,160000,756.3300000,762.6000000,756.3300000,762.4200000,138
GDAX.BTC-USD,60,20160619,170000,762.4200000,762.5800000,758.7400000,761.1500000,133
GDAX.BTC-USD,60,20160619,180000,761.1600000,771.9200000,760.5700000,768.5600000,271
GDAX.BTC-USD,60,20160619,190000,768.5600000,769.1400000,763.3900000,768.2400000,230
GDAX.BTC-USD,60,20160619,200000,768.0800000,770.0000000,752.8800000,762.8000000,437
GDAX.BTC-USD,60,20160619,210000,763.1300000,765.2800000,755.1400000,764.9800000,270
GDAX.BTC-USD,60,20160619,220000,764.9700000,764.9900000,756.7200000,760.9000000,247
GDAX.BTC-USD,60,20160619,230000,760.9100000,764.2200000,759.0100000,761.4700000,228
GDAX.BTC-USD,60,20160620,000000,761.3400000,766.2000000,760.7900000,766.0100000,177
GDAX.BTC-USD,60,20160620,010000,766.0000000,767.3000000,764.4400000,766.8500000,165
GDAX.BTC-USD,60,20160620,020000,766.8400000,767.9900000,765.2100000,767.1500000,256
GDAX.BTC-USD,60,20160620,030000,767.0700000,768.9900000,765.7000000,768.7600000,228
GDAX.BTC-USD,60,20160620,040000,768.9400000,768.9400000,764.9900000,766.3700000,172
GDAX.BTC-USD,60,20160620,050000,766.3700000,767.2700000,755.7500000,760.3600000,291
GDAX.BTC-USD,60,20160620,060000,760.3500000,763.9300000,756.5900000,762.5000000,251
GDAX.BTC-USD,60,20160620,070000,762.5100000,764.5300000,761.4000000,762.9600000,149
GDAX.BTC-USD,60,20160620,080000,762.9700000,762.9700000,760.4600000,762.0000000,141
GDAX.BTC-USD,60,20160620,090000,761.9900000,763.7800000,757.4100000,762.6700000,207
GDAX.BTC-USD,60,20160620,100000,762.9000000,763.8100000,759.3500000,763.1000000,313
GDAX.BTC-USD,60,20160620,110000,763.2100000,764.0200000,763.1500000,763.9000000,93
GDAX.BTC-USD,60,20160620,120000,763.4000000,765.0000000,763.2400000,763.8500000,73
GDAX.BTC-USD,60,20160620,130000,763.8600000,765.0000000,763.5000000,764.6400000,157
GDAX.BTC-USD,60,20160620,140000,764.6500000,764.9000000,756.2000000,757.9200000,210
GDAX.BTC-USD,60,20160620,150000,757.9200000,759.9700000,747.3900000,749.8200000,705
GDAX.BTC-USD,60,20160620,160000,749.0500000,752.3000000,745.0000000,751.2900000,407
GDAX.BTC-USD,60,20160620,170000,751.2900000,757.7400000,751.2900000,753.0000000,275
GDAX.BTC-USD,60,20160620,180000,752.9500000,753.2500000,733.7900000,735.1600000,870
GDAX.BTC-USD,60,20160620,190000,735.2800000,746.5800000,701.0100000,741.1300000,1271
GDAX.BTC-USD,60,20160620,200000,740.9600000,745.0000000,734.7000000,739.4100000,379
GDAX.BTC-USD,60,20160620,210000,739.8700000,743.6300000,738.0000000,742.5900000,342
GDAX.BTC-USD,60,20160620,220000,741.7900000,743.9000000,739.4300000,740.9200000,408
GDAX.BTC-USD,60,20160620,230000,740.9300000,741.2200000,720.0000000,735.0100000,641
GDAX.BTC-USD,60,20160621,000000,735.0000000,742.7400000,730.3500000,740.6900000,620
GDAX.BTC-USD,60,20160621,010000,740.7200000,746.4200000,734.5100000,735.5200000,533
GDAX.BTC-USD,60,20160621,020000,735.3000000,738.5000000,715.0000000,729.1700000,544
GDAX.BTC-USD,60,20160621,030000,729.2100000,732.0800000,703.1200000,703.1200000,760
GDAX.BTC-USD,60,20160621,040000,706.4700000,717.2200000,657.1300000,675.9800000,2419
GDAX.BTC-USD,60,20160621,050000,674.9900000,707.4000000,650.0000000,693.9700000,2881
GDAX.BTC-USD,60,20160621,060000,693.9700000,696.1100000,678.0000000,686.1500000,1130
GDAX.BTC-USD,60,20160621,070000,684.4600000,713.6100000,666.0000000,710.4600000,2927
GDAX.BTC-USD,60,20160621,080000,710.3200000,718.2600000,680.0000000,700.4800000,1574
GDAX.BTC-USD,60,20160621,090000,700.1900000,707.1000000,690.0100000,696.6000000,896
GDAX.BTC-USD,60,20160621,100000,697.1500000,710.6300000,693.3700000,706.6900000,291
GDAX.BTC-USD,60,20160621,110000,705.6000000,712.6500000,705.6000000,708.5300000,206
GDAX.BTC-USD,60,20160621,120000,708.6700000,712.8600000,708.6700000,712.0000000,182
GDAX.BTC-USD,60,20160621,130000,712.0100000,712.0100000,707.0300000,708.3200000,137
GDAX.BTC-USD,60,20160621,140000,708.4700000,709.6100000,685.0000000,695.6400000,638
GDAX.BTC-USD,60,20160621,150000,694.8900000,695.3500000,665.6200000,665.6300000,826
GDAX.BTC-USD,60,20160621,160000,665.6300000,679.2400000,656.0000000,670.0400000,1053
GDAX.BTC-USD,60,20160621,170000,670.3500000,673.7400000,634.0000000,642.1300000,1334
GDAX.BTC-USD,60,20160621,180000,640.8700000,674.3500000,628.6000000,667.6200000,2030
GDAX.BTC-USD,60,20160621,190000,667.2300000,674.8300000,662.1800000,669.0000000,741
GDAX.BTC-USD,60,20160621,200000,668.5900000,680.7000000,666.2500000,680.0000000,804
GDAX.BTC-USD,60,20160621,210000,680.0000000,681.8800000,662.8800000,664.2500000,760
GDAX.BTC-USD,60,20160621,220000,664.2500000,667.2300000,635.1100000,656.2800000,1519
GDAX.BTC-USD,60,20160621,230000,656.2700000,658.5200000,630.0000000,654.6300000,1183
GDAX.BTC-USD,60,20160622,000000,655.0400000,669.9900000,647.1200000,654.4600000,1074
GDAX.BTC-USD,60,20160622,010000,653.3700000,664.0000000,648.0300000,654.2700000,612
GDAX.BTC-USD,60,20160622,020000,656.2300000,663.8800000,652.0000000,662.2000000,394
GDAX.BTC-USD,60,20160622,030000,661.7300000,671.5100000,657.8900000,667.6600000,473
GDAX.BTC-USD,60,20160622,040000,667.8800000,679.9900000,667.6300000,679.9800000,461
GDAX.BTC-USD,60,20160622,050000,679.9800000,679.9900000,673.4600000,673.4600000,469
GDAX.BTC-USD,60,20160622,060000,673.2900000,675.0000000,667.8600000,674.8600000,409
GDAX.BTC-USD,60,20160622,070000,674.7700000,674.7700000,658.1000000,659.4500000,614
GDAX.BTC-USD,60,20160622,080000,658.9200000,673.1100000,652.1000000,662.1700000,369
GDAX.BTC-USD,60,20160622,090000,662.1600000,671.5000000,660.2300000,670.0400000,281
GDAX.BTC-USD,60,20160622,100000,671.1400000,671.5000000,667.0100000,667.0100000,239
GDAX.BTC-USD,60,20160622,110000,668.4400000,675.3700000,666.0000000,674.6600000,326
GDAX.BTC-USD,60,20160622,120000,674.7100000,675.5600000,672.6800000,675.5100000,268
GDAX.BTC-USD,60,20160622,130000,675.5100000,678.6400000,671.5000000,673.3900000,126
GDAX.BTC-USD,60,20160622,140000,672.8700000,675.1000000,666.0000000,671.7300000,210
GDAX.BTC-USD,60,20160622,150000,671.0900000,673.5400000,662.7200000,664.9800000,326
GDAX.BTC-USD,60,20160622,160000,665.0700000,670.1900000,665.0500000,667.4400000,213
GDAX.BTC-USD,60,20160622,170000,667.7000000,667.9100000,660.5200000,665.4400000,441
GDAX.BTC-USD,60,20160622,180000,664.8500000,670.5800000,662.1600000,667.1200000,235
GDAX.BTC-USD,60,20160622,190000,666.4000000,669.9900000,646.0100000,653.7800000,901
GDAX.BTC-USD,60,20160622,200000,653.7700000,656.9900000,616.1600000,637.4900000,2103
GDAX.BTC-USD,60,20160622,210000,634.3000000,642.8300000,622.0000000,625.0000000,695
GDAX.BTC-USD,60,20160622,220000,626.0300000,640.0000000,605.0100000,635.0000000,1274
GDAX.BTC-USD,60,20160622,230000,635.0100000,635.0100000,623.0000000,628.0300000,622
GDAX.BTC-USD,60,20160623,000000,628.0300000,628.0400000,610.4200000,611.1100000,745
GDAX.BTC-USD,60,20160623,010000,611.1100000,634.0000000,610.2200000,623.5000000,875
GDAX.BTC-USD,60,20160623,020000,623.9500000,624.6400000,596.4200000,605.0100000,1471
GDAX.BTC-USD,60,20160623,030000,605.0700000,609.5900000,568.1100000,604.5000000,1894
GDAX.BTC-USD,60,20160623,040000,606.1300000,606.8600000,588.8900000,592.8200000,871
GDAX.BTC-USD,60,20160623,050000,593.8600000,593.8600000,544.1300000,558.3000000,2263
GDAX.BTC-USD,60,20160623,060000,558.2900000,599.6800000,554.9000000,583.0000000,1981
GDAX.BTC-USD,60,20160623,070000,583.0000000,612.1200000,583.0000000,593.0000000,1183
GDAX.BTC-USD,60,20160623,080000,593.0100000,598.9900000,590.0000000,590.2000000,480
GDAX.BTC-USD,60,20160623,090000,590.1900000,590.1900000,575.0000000,584.5000000,675
GDAX.BTC-USD,60,20160623,100000,584.4800000,601.5400000,575.1000000,596.5500000,446
GDAX.BTC-USD,60,20160623,110000,595.1600000,601.0000000,590.9100000,595.0000000,339
GDAX.BTC-USD,60,20160623,120000,594.4100000,599.2000000,592.9300000,593.2100000,259
GDAX.BTC-USD,60,20160623,130000,594.1600000,596.4900000,585.0000000,593.3300000,98
GDAX.BTC-USD,60,20160623,140000,593.4000000,601.0000000,585.7300000,593.1400000,321
GDAX.BTC-USD,60,20160623,150000,593.1300000,599.2600000,592.5000000,593.2000000,395
GDAX.BTC-USD,60,20160623,160000,593.2000000,594.8000000,585.0000000,587.5200000,307
GDAX.BTC-USD,60,20160623,170000,586.0200000,587.0200000,573.1600000,584.2400000,941
GDAX.BTC-USD,60,20160623,180000,583.6600000,588.3100000,573.0000000,575.0000000,695
GDAX.BTC-USD,60,20160623,190000,575.0000000,576.9500000,565.2800000,565.2800000,690
GDAX.BTC-USD,60,20160623,200000,565.2800000,606.0000000,565.2800000,606.0000000,1281
GDAX.BTC-USD,60,20160623,210000,605.9900000,635.0000000,603.9600000,614.3400000,2033
GDAX.BTC-USD,60,20160623,220000,614.3100000,637.8900000,614.2800000,628.0200000,1429
GDAX.BTC-USD,60,20160623,230000,628.1000000,635.0000000,611.4800000,613.3200000,1170
GDAX.BTC-USD,60,20160624,000000,613.3700000,624.9900000,608.1800000,619.2700000,681
GDAX.BTC-USD,60,20160624,010000,619.4900000,628.3700000,614.1100000,620.9200000,650
GDAX.BTC-USD,60,20160624,020000,621.3900000,627.0000000,619.1500000,626.9100000,521
GDAX.BTC-USD,60,20160624,030000,627.0000000,633.3300000,627.0000000,631.1000000,772
GDAX.BTC-USD,60,20160624,040000,631.1000000,634.9700000,631.0100000,634.3900000,379
GDAX.BTC-USD,60,20160624,050000,634.3900000,649.9600000,634.3800000,645.0400000,1347
GDAX.BTC-USD,60,20160624,060000,646.5000000,692.4900000,644.5000000,690.0100000,1688
GDAX.BTC-USD,60,20160624,070000,690.0100000,700.0000000,655.0000000,670.0000000,2697
GDAX.BTC-USD,60,20160624,080000,670.0000000,688.8800000,670.0000000,680.8600000,1606
GDAX.BTC-USD,60,20160624,090000,682.0000000,694.0000000,676.2000000,693.8900000,1653
GDAX.BTC-USD,60,20160624,100000,693.8900000,694.0000000,652.0000000,675.7000000,1273
GDAX.BTC-USD,60,20160624,110000,675.6500000,690.0000000,667.6200000,687.6100000,826
GDAX.BTC-USD,60,20160624,120000,687.5900000,689.9700000,660.0000000,668.8400000,768
GDAX.BTC-USD,60,20160624,130000,668.8600000,674.5900000,666.0300000,673.9800000,157
GDAX.BTC-USD,60,20160624,140000,673.9800000,682.7100000,670.7400000,682.6900000,318
GDAX.BTC-USD,60,20160624,150000,682.6900000,686.5000000,671.1300000,676.9900000,469
GDAX.BTC-USD,60,20160624,160000,676.9900000,683.2000000,670.0000000,678.1400000,510
GDAX.BTC-USD,60,20160624,170000,678.5400000,678.6400000,661.0000000,662.4900000,484
GDAX.BTC-USD,60,20160624,180000,662.4200000,675.0000000,655.6500000,662.4900000,1046
GDAX.BTC-USD,60,20160624,190000,662.5000000,664.0000000,641.0000000,647.5000000,854
GDAX.BTC-USD,60,20160624,200000,647.6100000,659.0000000,646.6100000,656.5000000,441
GDAX.BTC-USD,60,20160624,210000,656.5000000,658.0000000,648.5000000,656.2400000,338
GDAX.BTC-USD,60,20160624,220000,657.0000000,668.9000000,655.8400000,667.0500000,565
GDAX.BTC-USD,60,20160624,230000,667.9500000,670.4600000,658.8200000,665.5700000,446
GDAX.BTC-USD,60,20160625,000000,665.5800000,665.9200000,655.0300000,661.4600000,415
GDAX.BTC-USD,60,20160625,010000,661.0500000,667.5200000,656.0000000,666.3600000,379
GDAX.BTC-USD,60,20160625,020000,665.4700000,669.4200000,660.7500000,668.3600000,243
GDAX.BTC-USD,60,20160625,030000,668.3000000,669.9800000,666.7400000,669.9800000,159
GDAX.BTC-USD,60,20160625,040000,669.9800000,670.9400000,667.4700000,669.6300000,252
GDAX.BTC-USD,60,20160625,050000,669.6600000,695.8500000,669.6500000,695.8300000,1101
GDAX.BTC-USD,60,20160625,060000,695.8100000,699.0000000,687.7800000,694.7900000,543
GDAX.BTC-USD,60,20160625,070000,694.4100000,697.7500000,693.0000000,693.0200000,281
GDAX.BTC-USD,60,20160625,080000,693.3000000,696.1200000,692.1000000,692.1300000,270
GDAX.BTC-USD,60,20160625,090000,693.3100000,693.7600000,679.7200000,679.7300000,564
GDAX.BTC-USD,60,20160625,100000,679.7200000,689.7100000,678.0000000,682.1100000,382
GDAX.BTC-USD,60,20160625,110000,682.1300000,692.0100000,682.1100000,691.7200000,193
GDAX.BTC-USD,60,20160625,120000,691.8600000,694.0000000,685.0000000,685.0000000,93
GDAX.BTC-USD,60,20160625,130000,685.0000000,688.9500000,683.5500000,687.0600000,105
GDAX.BTC-USD,60,20160625,140000,686.8400000,688.8400000,678.8100000,680.7400000,173
GDAX.BTC-USD,60,20160625,150000,680.7300000,684.2900000,680.7200000,682.9900000,65
GDAX.BTC-USD,60,20160625,160000,682.9800000,687.0000000,682.9800000,686.8100000,164
GDAX.BTC-USD,60,20160625,170000,686.8100000,690.9900000,686.5000000,686.9300000,227
GDAX.BTC-USD,60,20160625,180000,687.2200000,690.4100000,685.1500000,687.3700000,258
GDAX.BTC-USD,60,20160625,190000,687.2800000,688.5700000,683.3400000,684.5500000,252
GDAX.BTC-USD,60,20160625,200000,684.5400000,687.7600000,655.0000000,669.5300000,938
GDAX.BTC-USD,60,20160625,210000,669.9500000,669.9500000,650.0000000,666.8000000,560
GDAX.BTC-USD,60,20160625,220000,665.8500000,668.1800000,658.1000000,665.0400000,299
GDAX.BTC-USD,60,20160625,230000,664.7600000,669.8200000,662.0000000,666.8900000,161
GDAX.BTC-USD,60,20160626,000000,666.8000000,668.5000000,662.0900000,665.4300000,208
GDAX.BTC-USD,60,20160626,010000,666.5200000,670.0100000,666.2300000,670.0100000,226
GDAX.BTC-USD,60,20160626,020000,669.9700000,677.5000000,669.9200000,677.5000000,142
GDAX.BTC-USD,60,20160626,030000,677.5000000,678.9900000,670.1500000,673.7100000,205
GDAX.BTC-USD,60,20160626,040000,673.7100000,674.0000000,669.1600000,672.1900000,160
GDAX.BTC-USD,60,20160626,050000,672.2700000,675.1900000,670.0100000,670.1700000,159
GDAX.BTC-USD,60,20160626,060000,670.4300000,671.8500000,667.5100000,668.4900000,107
GDAX.BTC-USD,60,20160626,070000,668.4900000,670.1500000,666.2500000,667.1400000,125
GDAX.BTC-USD,60,20160626,080000,667.1400000,669.4600000,660.0000000,661.6400000,290
GDAX.BTC-USD,60,20160626,090000,661.7300000,664.0000000,659.4500000,660.9900000,184
GDAX.BTC-USD,60,20160626,100000,660.9800000,663.9900000,658.0000000,662.2600000,116
GDAX.BTC-USD,60,20160626,110000,662.2600000,662.8400000,657.7600000,662.8400000,79
GDAX.BTC-USD,60,20160626,120000,662.7800000,669.0000000,662.2500000,665.7900000,46
GDAX.BTC-USD,60,20160626,130000,665.5600000,666.2700000,662.0000000,662.0000000,38
GDAX.BTC-USD,60,20160626,140000,662.7100000,666.2900000,655.0400000,662.9700000,183
GDAX.BTC-USD,60,20160626,150000,663.0200000,663.7500000,657.5700000,663.7400000,54
GDAX.BTC-USD,60,20160626,160000,663.5100000,663.9900000,630.0000000,639.5800000,636
GDAX.BTC-USD,60,20160626,170000,639.5800000,645.2600000,625.0100000,637.7300000,592
GDAX.BTC-USD,60,20160626,180000,637.5300000,639.8300000,630.7600000,632.8800000,251
GDAX.BTC-USD,60,20160626,190000,633.6000000,638.8000000,628.0500000,635.0300000,379
GDAX.BTC-USD,60,20160626,200000,635.0200000,638.8000000,626.6100000,637.0300000,413
GDAX.BTC-USD,60,20160626,210000,637.3700000,644.7900000,634.0600000,640.0000000,347
GDAX.BTC-USD,60,20160626,220000,641.9600000,646.8700000,640.3200000,645.9700000,296
GDAX.BTC-USD,60,20160626,230000,645.2000000,646.0000000,633.7000000,635.0000000,196
GDAX.BTC-USD,60,20160627,000000,635.0000000,645.0000000,634.9900000,644.3000000,261
GDAX.BTC-USD,60,20160627,010000,644.3000000,644.3000000,638.2200000,641.2400000,186
